,Unnamed: 0,market,start,base_price,end,last_price,increase,pump_length,date_listing,pump_to_listing,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc
1069,1069,THETABTC,2019-02-18,2.3264e-05,2019-03-10,4.866e-05,1.091643741403026,20 days,2018-05-29,265 days,1.7597114774179419,-0.4810805774632746,84.0,0.0,84.0,0.5900760583875755,9.24805622872195,8.657980170334374,68.91089108910893,71.99866582402923,-3.087774734920302,66.48812381736494,0.2733150546174315,-0.09384934869425185
1070,1070,THETABTC,2020-05-10,1.6428e-05,2020-05-26,4.575e-05,1.7848794740686635,16 days,2018-05-29,712 days,3.052145214218252,0.1737455197661172,80.0,12.0,68.0,1.0232500251351446,13.399045716589477,12.375795691454332,69.54813359528487,73.80484610347087,-4.2567125081859984,65.3652542551873,-0.12929068871133523,1.6877400194776826
1071,1071,THETABTC,2020-12-17,3.7216e-05,2021-01-02,7.478e-05,1.0093508168529666,16 days,2018-05-29,933 days,0.3871774382497233,0.4436072185598192,68.0,32.0,36.0,1.172292483664763,0.7017811832764593,-0.4705113003883036,76.15546218487397,68.9009242726778,7.25453791219617,59.321569351419036,0.5364866262481296,1.5859410464304184
1072,1072,THETABTC,2021-02-23,6.4532e-05,2021-03-25,0.00025627,2.9712080828116285,30 days,2018-05-29,1001 days,-1.0955320560936153,-0.623328236532515,68.0,0.0,68.0,-1.3140946898841106,1.62681560437953,2.9409102942636407,21.083788706739526,22.459007665634207,-1.3752189588946813,46.621045996196486,0.6653063115386371,2.067443607705959
1073,1073,THETAUSDT,2020-04-17,0.079828,2020-05-26,0.40301,4.048479230345241,39 days,2019-04-10,373 days,0.3030956799823569,-0.3200305778700035,60.0,0.0,60.0,0.3148029500105265,-0.8467605175169304,-1.1615634675274569,36.19096509240247,28.496368288898605,7.694596803503867,48.37639791813877,0.6268988879618695,0.28787192401537565
1074,1074,THETAUSDT,2020-07-29,0.262222,2020-08-24,0.55199,1.1050483941088085,26 days,2019-04-10,476 days,0.20320056297420308,-0.14826252819131733,32.0,4.0,28.0,0.07691777714276493,1.004295269429491,0.9273774922867262,75.07767421216164,64.17369433348134,10.903979878680303,53.81468936531582,0.4766020198093911,3.375946497655028
1075,1075,THETAUSDT,2020-12-10,0.685212,2021-01-02,2.40024,2.502915885886412,23 days,2019-04-10,610 days,0.8573133636958976,-0.5773872332362205,96.0,44.0,52.0,1.0784682720641667,2.7896061794082385,1.7111379073440718,59.54574477788927,71.12876055902917,-11.583015781139906,55.455629399423074,0.8014852767824867,-1.01177774834682
1076,1076,THETAUSDT,2021-02-25,3.056948,2021-03-29,13.1328,3.296049523904234,32 days,2019-04-10,687 days,-1.4980531858890263,0.5567405457745856,80.0,4.0,76.0,-1.2039918729860535,8.032363764928078,9.236355637914132,57.35495625724653,46.828292157631374,10.526664099615154,60.81859869603535,0.9801399985284598,-0.9252603121057409
1080,1080,TKOBTC,2022-11-17,1.1574e-05,2022-12-07,2.592e-05,1.23950233281493,20 days,2021-04-07,589 days,-0.13047203563680698,-0.45094214964668805,64.0,64.0,0.0,0.15086107233838386,-0.6734082418027896,-0.8242693141411734,25.86956521739128,26.086956521739094,-0.21739130434781373,45.79955881746815,0.8645998669067306,-0.08298286062787325
1082,1082,TKOUSDT,2022-11-17,0.1942,2022-12-07,0.437,1.250257466529351,20 days,2021-04-07,589 days,-0.03902873048113774,0.04716097698844853,12.0,68.0,-56.0,-0.15537948423267922,-0.8221776734810307,-0.6667981892483514,22.826086956521753,23.913043478260864,-1.0869565217391113,37.2461322494903,0.9400678617971282,-0.08298286062787325
1084,1084,TLMBTC,2021-07-01,2.174e-06,2021-07-25,1.04e-05,3.7838086476540944,24 days,2021-04-13,79 days,-0.8176069149129869,-9.32032437603076,4.0,96.0,-92.0,0.3458126922603979,-6.526663222196636,-6.872475914457034,6.1797752808988635,7.1482075976458015,-0.968432316746938,27.80215168995703,0.7686173238903102,-0.256830178983603
1085,1085,TLMBTC,2021-11-16,3.864e-06,2021-11-25,8.22e-06,1.1273291925465838,9 days,2021-04-13,217 days,0.41149805704368675,0.07005134423810198,32.0,20.0,12.0,-0.44261832188309636,0.6395989931299937,1.08221731501309,20.467836257309948,23.196881091617936,-2.729044834307988,48.66279176715009,0.13695152421246634,0.32910145212795916
1087,1087,TLMUSDT,2021-07-01,0.07448,2021-07-25,0.3683,3.944951664876477,24 days,2021-04-13,79 days,-0.5305085150078872,-5.2025300319814995,4.0,80.0,-76.0,0.5599519920045246,-4.8230337643328305,-5.382985756337355,13.10160427807487,14.639231020228747,-1.5376267421538774,31.47245931980501,0.8752845796770183,-0.256830178983603
1088,1088,TRBBTC,2021-03-10,0.0007368,2021-03-30,0.001475,1.001900108577633,20 days,2020-08-27,195 days,-0.1916081160142917,1.5460650856176723,0.0,40.0,-40.0,0.21383632417286946,-0.37419996704849723,-0.5880362912213667,53.149606299212564,64.4260103189156,-11.276404019703037,47.98228784107274,-0.6115403884404705,1.599444408101976
1089,1089,TRBBTC,2022-07-20,0.000718,2022-08-22,0.002121,1.954038997214485,33 days,2020-08-27,692 days,0.8963612742830419,-0.41159125221409,92.0,12.0,80.0,-0.6771441225321198,6.381960772107952,7.059104894640072,24.027072758037242,29.85807674592372,-5.831003987886479,54.4624570607257,0.5566560234012862,0.19517540300272215
1090,1090,TRBBTC,2023-08-22,0.00037362,2023-09-27,0.0023081,5.177667148439591,36 days,2020-08-27,1090 days,0.06844785060425333,-0.852800373735199,0.0,80.0,-80.0,-0.2906605062418972,-0.23935846272173222,0.051302043520165014,18.076923076923052,22.08333333333333,-4.006410256410277,42.885774666503636,-0.6773594750051324,-3.432768623537816
1091,1091,TRBBTC,2023-10-12,0.00174826,2023-11-08,0.003948,1.2582453410819905,27 days,2020-08-27,1141 days,1.6529129629297594,0.1653984139013913,40.0,4.0,36.0,-1.9001374246967693,7.441904422300112,9.342041846996882,39.30008045052293,32.59216089866947,6.707919551853458,57.645478412893546,-0.2532331612006179,0.3993516782801135
1092,1092,TRBBTC,2023-12-06,0.00176026,2023-12-30,0.0062354,2.5423176121709297,24 days,2020-08-27,1196 days,-0.7521426409174137,-0.6935295136622921,48.0,96.0,-48.0,-0.8717875889176696,-5.365197217094668,-4.493409628176998,4.3506849315068425,4.551847749715129,-0.20116281820828608,32.24338328816815,0.4794779594654709,2.980681816170058
1093,1093,TRBUSDT,2021-04-25,64.4588,2021-05-09,146.167,1.2676034924634032,14 days,2020-08-29,239 days,-3.360753228774992,0.3313883367400932,80.0,92.0,-12.0,-3.6660644187296665,0.5319655920152968,4.198030010744963,20.780283167278455,21.072539765775215,-0.2922565984967598,43.83489425407526,0.7073297629844805,-2.254468552751456
1094,1094,TRBUSDT,2022-07-20,16.636,2022-08-22,45.21,1.7176003847078627,33 days,2020-08-29,690 days,0.36549970046368657,-0.16924427164112804,92.0,28.000000000000004,64.0,0.2630376352419863,2.202352423585012,1.9393147883430255,31.27079174983366,36.93444163823683,-5.663649888403167,59.87715413661365,0.8423666195292575,0.19517540300272215
1095,1095,TRBUSDT,2023-08-22,9.792,2023-09-27,60.98,5.2275326797385615,36 days,2020-08-29,1088 days,-0.609268229683778,-0.0017380112166631133,72.0,80.0,-8.0,-0.7877649806916796,-1.3581944133517325,-0.570429432660053,14.97695852534563,16.897081413210458,-1.920122887864828,36.34472017116421,-0.2497527175915174,-3.432768623537816
1096,1096,TRBUSDT,2023-10-12,47.432,2023-11-08,140.64,1.9650868611907573,27 days,2020-08-29,1139 days,0.663908584915112,-0.2110539689924511,40.0,4.0,36.0,-2.221688394491199,8.064343643350242,10.28603203784144,36.246648793565676,31.64771111330693,4.5989376802587465,56.658824230177686,0.10322480844112454,0.3993516782801135
1097,1097,TRBUSDT,2023-12-06,76.566,2023-12-30,262.24,2.425018937909777,24 days,2020-08-29,1194 days,-0.4773299225106479,0.059494515644973704,48.0,68.0,-20.0,-0.19810166841245325,-2.5985628119396864,-2.400461143527233,20.831728917982275,20.0102682582467,0.8214606597355747,43.3215546632317,0.6259056384411833,2.980681816170058
1098,1098,TROYUSDT,2021-01-27,0.00371226,2021-02-13,0.0098649,1.6573839116872198,17 days,2019-12-05,419 days,0.7257283019635196,-0.7713326283028545,56.00000000000001,0.0,56.00000000000001,-0.3786878057739167,2.7367487281012437,3.1154365338751604,43.70040221763235,55.91236648844625,-12.211964270813901,54.27076914584911,-0.06375443835100907,-1.169025178167764
1099,1099,TROYUSDT,2021-02-23,0.00692312,2021-04-17,0.0307601,3.443097909613006,53 days,2019-12-05,446 days,-1.2426475123316376,-0.7020528269282734,60.0,8.0,52.0,-1.5739167419438438,12.252517932390106,13.82643467433395,36.19574468085107,50.89165119126537,-14.695906510414297,57.0220749100567,0.40043292061889824,2.067443607705959
1100,1100,TRUBTC,2021-07-28,3.566e-06,2021-08-12,1.62e-05,3.5429052159282115,15 days,2021-01-19,190 days,-0.3363977431444889,-0.6250320280709931,16.0,96.0,-80.0,0.08454849310998291,-4.523421515085709,-4.607970008195692,2.5974025974026,3.1135531135531216,-0.5161505161505215,29.866321413076108,0.34138915302379097,3.0294224247264454
1101,1101,TRUBTC,2023-02-02,1.732e-06,2023-03-07,5.64e-06,2.25635103926097,33 days,2021-01-19,744 days,-0.019020647609626084,-0.38107115918309903,72.0,44.0,28.0,0.39108412315935365,0.07528781557735398,-0.31579630758199967,55.0,55.833333333333336,-0.8333333333333357,51.49877395669477,0.8604768478384821,0.914226615147843
1103,1103,TRUUSDT,2021-07-22,0.13602,2021-08-11,0.725,4.330098514924275,20 days,2021-01-19,184 days,-0.2786040627110744,-0.6192638876327822,12.0,92.0,-80.0,0.4447540923656472,-4.32659296836346,-4.7713470607291075,20.980392156862752,16.45095951053479,4.529432646327962,35.64151207059045,0.845034424355095,-0.28217249662329624
1104,1104,TRUUSDT,2023-02-05,0.03984,2023-03-07,0.1257,2.1551204819277108,30 days,2021-01-19,747 days,0.2152213519188396,0.5392755098729533,76.0,0.0,76.0,0.05210304019574674,1.0489609610298727,0.9968579208341259,68.47826086956522,69.18137465920508,-0.7031137896398576,62.98080428756321,0.9714338520401895,0.0
1106,1106,TRXBTC,2018-04-13,5.048e-06,2018-05-01,1.021e-05,1.022583201267829,18 days,2017-10-31,164 days,-0.10061435720427922,-0.5522208999456578,68.0,0.0,68.0,-0.46559830409290015,1.0131351447802217,1.4787334488731219,25.390624999999986,29.296874999999996,-3.9062500000000107,49.264511154053096,0.16589169700717352,-0.49012090240293205
1107,1107,TRXBTC,2021-03-17,9.62e-07,2021-04-16,2.62e-06,1.7234927234927233,30 days,2017-10-31,1233 days,-0.17725617552856426,0.6759081564623638,0.0,12.0,-12.0,-0.16953469476454752,-0.8412825100916708,-0.6717478153271232,34.782608695652165,30.43478260869563,4.347826086956534,46.23656133830282,-0.7189176182700016,0.63720065200301
1108,1108,TRXUSDT,2021-01-27,0.029514,2021-02-19,0.06073,1.0576675476045267,23 days,2018-06-11,961 days,0.08421234523902021,-0.43320641389473724,32.0,80.0,-48.0,-0.4167818922560781,-0.1687716280402185,0.2480102642158596,44.794952681388004,47.84437434279701,-3.0494216614090064,48.27684345110284,0.6601630241066921,-1.169025178167764
1109,1109,TRXUSDT,2021-03-18,0.0550099999999999,2021-04-15,0.16421,1.9850936193419375,28 days,2018-06-11,1011 days,0.7706697107026493,0.06591410845914762,0.0,8.0,-8.0,0.08300989700515693,3.124181340786393,3.041171443781236,76.85305591677499,79.85674205307713,-3.003686136302136,58.05024443193753,0.8828150127988189,0.10662424076565864
1110,1110,TWTBTC,2021-08-09,1.0638e-05,2021-09-04,3.041e-05,1.8586200413611584,26 days,2021-01-27,194 days,0.285474871892068,-1.9318618321735594,84.0,52.0,32.0,1.2444622561349288,3.687898038636934,2.4434357825020054,40.211640211640216,42.68077601410934,-2.4691358024691255,53.38836697321369,0.38468384751473783,1.6424136218139018
1111,1111,TWTBTC,2022-06-06,1.9676e-05,2022-06-22,4.2e-05,1.134580199227485,16 days,2021-01-27,495 days,-0.3693496612843438,-0.15814206986263274,24.0,0.0,24.0,0.20362067001850814,-4.095977655888852,-4.29959832590736,36.00973236009731,33.78618985646653,2.2235425036307817,40.58292121024992,0.1661348749910868,0.44249210762673435
1112,1112,TWTBTC,2022-10-29,5.6326e-05,2022-12-11,0.00015457,1.7442033874232152,43 days,2021-01-27,640 days,-0.6777154731852083,0.12434969389382164,56.00000000000001,0.0,56.00000000000001,-0.47359105296245474,3.9559962416384593,4.429587294600914,50.931677018633515,57.53072681412598,-6.599049795492462,58.35141348225715,-0.7880259574919944,-0.09992034425010901
1114,1114,TWTUSDT,2021-07-21,0.30622,2021-09-05,1.5207,3.966037489386716,46 days,2021-01-27,175 days,-0.08087141053790989,-0.7470637968084638,80.0,0.0,80.0,-0.4300448284805827,-2.22712558495133,-1.7970807564707474,4.60251046025105,5.8479376729085155,-1.2454272126574653,34.30146198402427,0.8118665815270779,-0.4247595147281188
1115,1115,TWTUSDT,2022-03-13,0.65386,2022-03-27,1.3598,1.0796500779983482,14 days,2021-01-27,410 days,-0.8479406658121016,-0.27724753996999246,52.0,32.0,20.0,-0.048107892312562406,2.5458315142390546,2.593939406551617,48.48028133634766,48.1840547745212,0.2962265618264581,53.99419563366937,0.7234200620784007,-0.3400612993453063
1116,1116,TUSDT,2023-01-09,0.01828,2023-01-26,0.05396,1.951859956236324,17 days,2022-02-25,318 days,-0.07938408444429247,0.4248413884221554,64.0,60.0,4.0,0.13032654537901142,-0.10387598607453974,-0.23420253145355116,36.50793650793649,33.333333333333336,3.174603174603156,54.04070531896518,0.9521441291628178,-0.1325882839721072
1117,1117,UMABTC,2021-01-14,0.0002382,2021-02-04,0.000917,2.8497061293031067,21 days,2020-09-09,127 days,-0.24884007090001742,-1.0465512698919475,8.0,76.0,-68.0,0.16778215703243315,-2.032172942308823,-2.199955099341256,7.777777777777756,11.111111111111105,-3.333333333333349,32.660464985583616,-0.672297533817284,-1.4009223073021875
1118,1118,UMABTC,2024-01-09,4.1732e-05,2024-01-23,0.0001445,2.462570689159398,14 days,2020-09-09,1217 days,-3.017811600737878,-0.2315681515591333,8.0,96.0,-88.0,-2.186881805745271,-3.1955986516885755,-1.0087168459433045,7.844212835984668,6.308157341378696,1.5360554946059715,28.262881676519427,-0.6411310270285185,0.39857779282526906
1119,1119,UMAUSDT,2021-01-27,10.5868,2021-02-04,33.902,2.202289643707258,8 days,2020-09-09,140 days,1.0640557244858284,-2.620660515600428,80.0,36.0,44.0,-0.03775430763080756,5.294880755422447,5.332635063053255,48.43328491388255,53.64669731896769,-5.213412405085137,58.18240938811195,-0.023961721742815467,-1.5076152498976734
1120,1120,UMAUSDT,2024-01-07,1.8908,2024-01-23,5.773,2.0532049925957265,16 days,2020-09-09,1215 days,-0.806372411488417,-0.589313757457462,56.00000000000001,84.0,-27.999999999999993,-2.114005093231502,0.1995536251316139,2.313558718363116,43.319838056680176,43.76968061178587,-0.4498425551056968,43.99513696553174,0.17136698352139884,0.26006673507057426
1122,1122,UNFIBTC,2021-01-14,0.000150026,2021-03-01,0.00084612,4.639822430778665,46 days,2020-11-19,56 days,-1.1766994673807512,-2.4916867796803484,8.0,56.00000000000001,-48.00000000000001,0.43483702782015676,-8.632491449087471,-9.067328476907628,10.589980600251078,11.352849657848259,-0.7628690575971806,34.916648198775704,-0.49723764818250404,-1.828642278308487
1123,1123,UNFIBTC,2022-05-16,6.692e-05,2022-06-07,0.0006026,8.00478182904961,22 days,2020-11-19,543 days,-1.0507674982841388,0.14729092875449382,0.0,84.0,-84.0,-0.8119107344093575,-3.995158564486526,-3.1832478300771685,30.530973451327434,31.36676499508356,-0.8357915437561267,30.326607171835576,0.12270202983444037,-1.00172990042104
1124,1124,UNFIBTC,2023-08-10,0.00012728,2023-09-07,0.0004188,2.2903834066624764,28 days,2020-11-19,994 days,0.09389578619921063,0.2982848263068698,84.0,40.0,44.0,0.3974157108357884,0.7106785138448366,0.3132628030090482,88.16793893129763,76.3896159587955,11.778322972502124,67.08725487454953,-0.6543602500402348,-0.31354108924295515
1126,1126,UNFIUSDT,2021-01-21,7.2863,2021-03-01,41.9219,4.753523736327081,39 days,2020-11-19,63 days,0.9351137132018323,-64.0520565140736,88.0,24.0,64.0,2.4071922166475592,1.0213152247025334,-1.3858769919450258,58.75809935205183,56.291576673866075,2.466522678185754,54.319275021539156,-0.0885981968799792,-1.5288412854827307
1127,1127,UNFIUSDT,2021-07-20,5.8674,2021-09-05,14.703,1.5058799468248287,47 days,2020-11-19,243 days,-0.20377970691692962,0.2845206423988502,80.0,4.0,76.0,0.008059056918891638,-1.0130245670173164,-1.021083623936208,0.2692119432207568,5.8357503847300185,-5.566538441509262,40.325709270364165,0.8538058765537052,-0.22901772398445422
1128,1128,UNFIUSDT,2022-05-16,1.9194,2022-06-07,18.876,8.834323226008129,22 days,2020-11-19,543 days,-0.8994482959600323,0.2782106439806626,0.0,84.0,-84.0,-0.6754675602636553,-4.765474773193958,-4.090007212930303,25.48367593712213,25.423216444981847,0.06045949214028212,30.007942532009977,0.6371777974005275,-1.00172990042104
1129,1129,UNFIUSDT,2022-07-25,5.8522,2022-08-16,13.191,1.25402412767848,22 days,2020-11-19,613 days,0.231640379017812,-0.026129685192891855,32.0,4.0,28.0,-0.3494142248811476,0.727538505228086,1.0769527301092336,38.829540176497915,45.394023842700086,-6.564483666202172,50.12205598035535,0.6838670459556786,0.24560639569956091
1130,1130,UNFIUSDT,2023-08-17,4.0548,2023-09-07,11.029,1.7199861892078523,21 days,2020-11-19,1001 days,0.5309602896970749,-0.04728911644602842,96.0,12.0,84.0,1.1086405347105757,3.298548816799471,2.1899082820888953,68.87186629526462,71.30348590968843,-2.431619614423809,72.09479550992191,-0.31775679551478536,-0.25817573768403507
1131,1131,UNIBTC,2021-01-08,0.0001492179999999,2021-02-01,0.00061156,3.098433164899677,24 days,2020-09-17,113 days,-0.13358868871861782,-5.131756618696522,88.0,52.0,36.0,0.575784370971156,-0.26537950815006983,-0.8411638791212258,44.83742864234302,52.87085298254323,-8.033424340200206,47.43919555012871,-0.6141412161929332,4.709518821468486
1132,1132,UNIUSDT,2020-12-23,3.45178,2021-03-07,34.2651,8.926791394584823,74 days,2020-09-17,97 days,1.0350642221872333,10.585840612443745,84.0,52.0,32.0,0.5010924240646057,1.3529592089275653,0.8518667848629595,61.04402610065253,55.911397784944626,5.132628315707905,53.574439925245606,-0.06204011991641016,2.869650957375183
1133,1133,USTCUSDT,2023-11-21,0.01308936,2023-12-03,0.0613603,3.687799861872544,12 days,2023-03-10,256 days,0.5912800531520226,0.36181619142339383,60.0,24.0,36.0,-0.35322865856589836,2.7978870563563163,3.1511157149222147,24.635442499822855,25.47338824068169,-0.8379457408588351,53.52655750283557,-0.1508515603181117,0.7833068364749357
1134,1134,UTKUSDT,2020-12-26,0.1144599999999999,2021-02-18,0.5141,3.4915254237288136,54 days,2020-10-02,85 days,-3.639820583098692,18.841369829877753,76.0,32.0,44.0,-0.9273558164868072,-1.731615394122251,-0.8042595776354438,16.697588126159545,23.51528124692204,-6.817693120762495,45.771760510422396,0.07683488625341404,0.5562093847568568
1135,1135,UTKUSDT,2021-02-28,0.32578,2021-03-15,0.6756,1.0737921296580513,15 days,2020-10-02,149 days,-3.5408316398432116,-0.31834344933579023,36.0,16.0,20.0,-4.6360614491308985,1.663565367821107,6.2996268169520055,22.984014209591482,23.05506216696271,-0.07104795737122771,45.85646372334387,0.8883825725583591,-3.6471477712377003
1136,1136,UTKUSDT,2021-04-25,0.40052,2021-05-05,0.8964,1.2380904823729153,10 days,2020-10-02,205 days,-5.237646308724332,-3.4430768876302285,20.0,92.0,-72.0,-4.397108924065883,-7.014592037245286,-2.617483113179403,8.504476040021062,12.418816921186595,-3.9143408811655327,33.57127162138654,0.9299926919785274,-2.268186936919278
1138,1138,VETBTC,2019-10-26,3.94e-07,2019-11-15,9.3e-07,1.3604060913705585,20 days,2018-07-25,458 days,-0.039176405298327895,-0.10257176290988518,32.0,100.0,-68.0,-0.3568326261029431,-0.492647975785629,-0.1358153496826859,0.0,5.555555555555526,-5.555555555555526,33.13214552257132,-0.7733595582357223,0.10749476010366293
1139,1139,VETBTC,2020-05-19,4.7e-07,2020-06-12,1.02e-06,1.1702127659574468,24 days,2018-07-25,664 days,-0.5676056574928817,-0.08796134697878329,8.0,52.0,-44.0,-0.21250908560284199,-2.4209973860575467,-2.2084883004547047,33.33333333333331,24.3386243386243,8.994708994709008,40.558029279564245,-0.20725617132817964,0.6764651915343624
1140,1140,VETBTC,2020-06-21,9.32e-07,2020-07-08,2.12e-06,1.2746781115879826,17 days,2018-07-25,697 days,-2.207691342037815,-0.4078916587114184,60.0,0.0,60.0,-2.1945448772954173,11.859110164252101,14.053655041547518,42.85714285714287,47.9039479039479,-5.046805046805034,58.88435575972534,-0.12136068403071962,0.053944395636266615
1141,1141,VETBTC,2021-03-31,1.506e-06,2021-04-18,4.52e-06,2.0013280212483404,18 days,2018-07-25,980 days,-0.4613155730578496,-0.4284177069314238,84.0,0.0,84.0,-0.8759047555062498,7.514368953883086,8.390273709389335,47.916666666666686,54.874183006535965,-6.957516339869279,57.8287980082834,0.058039030522224554,0.6574345843992658
1143,1143,VETUSDT,2019-10-23,0.0031019999999999,2019-11-15,0.007821,1.521276595744681,23 days,2018-07-25,455 days,-0.24632207365726014,-0.12581262061718496,48.0,8.0,40.0,-0.13820860613518238,-1.31943424498924,-1.1812256388540576,5.522388059701513,6.388404978263266,-0.866016918561753,38.75367379950166,0.18889204767028087,-0.4788439846620591
1144,1144,VETUSDT,2020-05-21,0.0044902,2020-06-12,0.00971,1.1624871943343282,22 days,2018-07-25,666 days,0.44984503469336196,-0.04015452887365415,52.0,56.00000000000001,-4.000000000000007,-0.11327900882682962,1.5130472711785323,1.626326280005362,66.94843617920536,65.28599605522678,1.662440123978584,56.87268815905858,0.3681482580944504,1.0089121184239764
1145,1145,VETUSDT,2020-06-27,0.0086516,2020-07-08,0.019932,1.3038513107402097,11 days,2018-07-25,703 days,-0.39540769393018793,0.23369682226792768,36.0,0.0,36.0,-1.7206455648909742,8.07071841226903,9.791363977160005,64.36721991701243,58.67520638168087,5.6920135353315615,60.999028376703635,0.3990675791909425,0.026965884011905337
1146,1146,VETUSDT,2020-12-23,0.014716,2021-01-20,0.034595,1.3508426202772492,28 days,2018-07-25,882 days,-0.13146518430815865,-0.8351782211055414,36.0,0.0,36.0,-1.3265369412617316,1.9881222942924524,3.314659235554184,32.72727272727269,25.833596880581187,6.8936758466915045,50.49481406265767,0.6205010642415694,2.616699016021468
1147,1147,VETUSDT,2021-01-31,0.0270608,2021-04-18,0.253321,8.36117927038373,77 days,2018-07-25,921 days,-2.469078833806705,-0.5896668666203084,60.0,20.0,40.0,-2.1735701130347334,3.1016256652689407,5.275195778303674,16.008579506678352,20.351787522772064,-4.343208016093712,49.74798644455429,0.7967016821481689,1.1022568000143573
1148,1148,VGXUSDT,2022-07-11,0.183,2022-07-13,0.583,2.185792349726776,2 days,2021-11-22,231 days,-0.29898440198549586,-1.7878610791224216,0.0,100.0,-100.0,0.13169564161051195,-2.2400083721801165,-2.3717040137906285,0.6968641114982583,1.664970877791171,-0.9681067662929126,22.434081647274937,0.9070957226932969,0.07679646825954857
1149,1149,VGXUSDT,2022-08-19,0.271,2022-09-07,1.01,2.726937269372693,19 days,2021-11-22,270 days,-0.08004414297978948,-0.4985197338073856,0.0,96.0,-96.0,-0.0832921873190724,-0.4343628688542025,-0.3510706815351301,3.2258064516129052,5.333434893552206,-2.1076284419393008,35.901053839704815,0.9230980829483831,0.22268569256272905
1150,1150,VIDTBTC,2021-03-03,1.1136e-05,2021-03-30,2.629e-05,1.3608117816091956,27 days,2020-10-09,145 days,-0.2545863531484099,-0.55244833342798,36.0,16.0,20.0,-0.36775757932961417,-3.2316245070569183,-2.863866927727304,8.377659574468073,9.663120567375877,-1.2854609929078045,38.962070823988554,-0.8154883417362292,-1.5148525189167497
1151,1151,VIDTBTC,2022-06-22,8.254e-06,2022-07-07,2.858e-05,2.4625636055245947,15 days,2020-10-09,621 days,0.29444869861277645,0.5856951850659453,40.0,0.0,40.0,0.43336356112091257,1.1943397045494581,0.7609761434285456,52.525252525252526,48.926767676767696,3.59848484848483,57.96317833820215,0.6851412003555085,-1.977012086166744
1152,1152,VIDTUSDT,2022-06-22,0.1685799999999999,2022-07-07,0.6178,2.6647289120892164,15 days,2021-09-09,286 days,-0.006179064414699851,0.2746241246980918,40.0,84.0,-44.0,-0.004567220767558222,-1.3659937860286044,-1.3614265652610462,24.735322425409052,19.84657549643046,4.888746928978591,40.979349016489806,0.9030912624981472,-0.009655005990370582
1153,1153,VITEBTC,2021-02-24,6.16e-07,2021-04-09,5.61e-06,8.107142857142858,44 days,2019-12-13,439 days,0.272952853866896,-0.8609431071040431,4.0,96.0,-92.0,-0.7544308119456693,0.08910357763220134,0.8435343895778706,24.999999999999993,23.333333333333318,1.666666666666675,43.22401155484056,-0.6581395403688352,-0.301651789731691
1154,1154,VITEUSDT,2020-07-16,0.014394,2020-08-08,0.03658,1.5413366680561345,23 days,2019-12-13,216 days,-0.03179037226552177,-1.3635802773687289,16.0,24.0,-8.0,-0.38317959862376727,-0.5015191097576377,-0.11833951113387041,19.444444444444468,25.893997445721595,-6.449553001277128,44.63263171444027,0.8053740509713072,-0.20877847850017534
1155,1155,VITEUSDT,2021-01-12,0.013976,2021-04-09,0.3261,22.33285632512879,87 days,2019-12-13,396 days,-0.12074556545336067,0.6078864058640155,8.0,24.0,-16.0,0.36815838883650465,0.21235822271071214,-0.1558001661257925,26.791808873720147,36.74630261660979,-9.954493742889643,46.667429320408694,0.09054822666627269,2.227046043702873
1156,1156,VTHOUSDT,2021-01-27,0.0012642,2021-02-13,0.00715,4.655750672361968,17 days,2020-07-17,194 days,-1.746134016228732,-1.054491931983656,64.0,0.0,64.0,0.6471512070005243,9.285612243531972,8.638461036531448,40.45206547155106,40.199226089513324,0.2528393820377346,59.21873738808584,-0.1504880498127108,-1.4622434454042992
1157,1157,VTHOUSDT,2021-02-28,0.0044794,2021-03-21,0.020072,3.480957271063089,21 days,2020-07-17,226 days,-3.3887596617395723,-0.5903027543247746,40.0,16.0,24.0,-4.823431924969189,8.342234513173736,13.165666438142924,17.70778189518262,17.32202157713819,0.38576031804442934,50.7310027719311,0.662137423731296,-3.6040369435381234
1158,1158,VTHOUSDT,2021-08-03,0.0062206,2021-08-15,0.015087,1.4253287464231748,12 days,2020-07-17,382 days,0.6217417481806691,0.03556222653681271,68.0,44.0,24.0,0.6630191768932769,0.2822495331390442,-0.38076964375423267,72.61241174284653,73.20012118335848,-0.5877094405119436,53.92599212121504,0.8150612062574051,1.5692581209747385
1159,1159,VTHOUSDT,2024-01-31,0.0023086,2024-02-15,0.005531,1.3958243091050857,15 days,2020-07-17,1293 days,1.6790731303746713,0.7007953469385174,8.0,68.0,-60.0,1.0620151673079297,-0.07839589554977522,-1.1404110628577049,56.8870523415978,57.85306060866193,-0.9660082670641259,55.20621549767732,0.7697232628091347,-0.25278731110798375
1160,1160,WANBTC,2019-08-20,2.054e-05,2019-08-26,4.59e-05,1.234664070107108,6 days,2018-03-23,515 days,-0.21244053301626176,0.10939760992024675,0.0,52.0,-52.0,0.13984144281895583,-0.8962993103418397,-1.0361407531607956,32.786885245901665,35.388630617404786,-2.601745371503121,39.953168503405564,-0.4544529348672215,-1.16442362593079
