,market,start,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc,is_pump,prob_last_slope,prob_macd,prob_macd_diff,prob_stochastic,prob_rsi,prob_corr_btc
386,FLMUSDT,2021-01-21,0.4879219855333703,-8.413159159874382,88.0,24.0,64.0,0.5569163596283628,0.7806974358515335,0.2237810762231706,63.52509179926558,64.2594859241126,-0.7343941248470145,55.99021335611683,-0.4400583361407844,-1.174382982601525,1.0,0.6014045068669719,0.4200304212410625,0.3511635177611789,0.6329404060248854,0.5452911209895845,0.8858394011915068
387,FLMUSDT,2021-03-25,-1.510824556458982,-1.4386431251598275,76.0,0.0,76.0,-0.9766841573372278,2.239914708800377,3.216598866137605,12.31343283582089,24.60990640276348,-12.296473566942591,47.46278575617183,0.5263392605694825,-1.4345413481817388,1.0,0.6708222103577148,0.7620390587093644,0.5907751865592448,0.39269993905329453,0.5044722294716364,0.8117073990089864
388,FLMUSDT,2022-07-01,0.0632209694871688,-0.1709504432636066,24.0,4.0,20.0,-0.2658467539002868,-0.5550301029967311,-0.2891833490964443,13.499111900532856,15.299998470677416,-1.8008865701445629,44.36011769164785,0.7712126311915335,-0.5727385071299452,1.0,0.4333492785389431,0.4095525497161482,0.5585519468730101,0.6014045068669719,0.48156388602141703,0.47359072255456425
389,FLOKIUSDT,2023-10-11,0.4511731341643022,-2.2240081338285997,64.0,8.0,56.0,-0.0042506866484955,0.5683385117423807,0.5725891983908763,31.91094619666049,30.50467742609133,1.406268770569156,49.90366359100553,0.2792353394851734,0.9483338348274428,1.0,0.5896528582758831,0.43862724078841325,0.46798696165939013,0.48794941760526983,0.523087258622802,0.34093715092010113
390,FLUXBTC,2022-07-29,0.0201688258816009,0.3132844863217064,76.0,28.000000000000004,48.0,0.0499227177909262,0.0658247884616605,0.0159020706707342,29.46708463949845,33.54231974921628,-4.075235109717831,48.86089738675109,0.7385286299219025,0.5116166116942261,1.0,0.42092554260972864,0.4188871656504281,0.4646687091523039,0.5266240754110421,0.5208123379197247,0.24902733761047127
391,FLUXUSDT,2022-07-29,-0.0161428736004676,0.5255413483336712,64.0,36.0,28.0,0.2436978007134414,0.3247134283928297,0.0810156276793882,83.65384615384615,78.27635327635328,5.37749287749287,58.15370440009963,0.8704259934714811,0.5116166116942261,1.0,0.4235395649996423,0.46712891900935305,0.4555803938093232,0.34093715092010113,0.5044849533635386,0.4414433118109909
392,FORBTC,2021-01-08,-2.595291764306069,-21.71519745889635,36.0,88.0,-52.0,-0.2777460930968605,-15.49499096606722,-15.217244872970358,8.333333333333341,8.183183183183191,0.1501501501501501,17.180239180177054,-0.9291420423402248,6.516152704100703,1.0,0.7418636782315013,1.0,0.5581206752834604,0.6525743127694547,0.7950733513093552,1.0
393,FORBTC,2021-03-24,0.92295626180967,1.3013004837353883,52.0,4.0,48.0,-0.4243396524520513,4.180259744051938,4.604599396503989,41.46341463414637,49.987146116520485,-8.523731482374117,52.83500966442511,0.0872260113678534,0.0,1.0,0.5661447055993138,0.6830871439677716,0.5385017782909215,0.44795921323252513,0.5495130776203241,0.3170560254938257
394,FORBTC,2021-07-30,-0.090078692249543,-0.636814189925168,24.0,60.0,-36.0,-0.1401351748669286,-1.5427915991247652,-1.4026564242578363,3.448275862068934,4.597701149425272,-1.1494252873563378,38.6936383637209,0.562319156982335,3.074581602833149,1.0,0.44735111349356793,0.47215854078440483,0.49056280837602395,0.7164229153675095,0.4949216340550615,0.5347904274450132
395,FRONTBTC,2023-09-12,0.4247693123039974,-0.6147444839331289,68.0,44.0,24.0,-0.1734983486260337,2.555382260609731,2.7288806092357647,22.123893805309724,21.68835675863267,0.4355370466770552,54.28029942431687,-0.8559359801934482,-0.5935354878434074,1.0,0.6071035167096052,0.709541597391661,0.5049602866081591,0.6202913019449843,0.5515014773737181,0.2564340673918811
396,FRONTUSDT,2023-09-12,-0.0102654608435757,-0.945964214607303,68.0,12.0,56.0,-0.2257943886040572,1.3792471026943431,1.6050414912984003,10.649350649350632,11.94257667343368,-1.293226024083047,48.49971971501485,-0.271549031658221,-0.5935354878434074,1.0,0.4253144057006277,0.621246332860863,0.53756911967147,0.589652858275883,0.5027361289155687,0.5347904274450132
397,FTMBTC,2020-08-01,-1.936852760784524,0.1886332822296882,56.00000000000001,80.0,-23.999999999999996,-3.1946922286473765,1.6420770715001185,4.836769300147495,20.68965517241379,22.1264367816092,-1.4367816091954069,47.55266855181264,0.2906593069471269,2.3004733417549934,1.0,0.5347904274450132,0.7211789578410646,0.8634370177860797,0.6270388515059013,0.5051312561365765,0.6329404060248854
398,FTMBTC,2021-01-14,-0.2229994766999482,0.2789777929567391,0.0,56.00000000000001,-56.00000000000001,0.4535776043675763,-1.2689384494878435,-1.72251605385542,55.17241379310344,57.4712643678161,-2.2988505747126595,42.026328357218055,-0.0559713059183786,-1.0830511448132094,1.0,0.49372113872020834,0.411552876656009,0.46612289681032565,0.6202913019449843,0.48028444478992144,0.6891538583425765
399,FTMBTC,2021-04-24,-1.5654568976069538,-0.3296439407781031,28.000000000000004,96.0,-68.0,-1.1656603821186735,-1.8144775256840615,-0.648817143565388,20.232558139534888,17.470785606849482,2.7617725326854057,39.119116702481655,0.7649683746158451,-2.8531772370368538,1.0,0.7088267200415591,0.4757685397130129,0.5719862928705746,0.5279677702033709,0.5070136062862518,0.7752155604571886
400,FTMBTC,2021-08-09,0.3968981233912404,0.2742484893472897,92.0,44.0,48.0,0.3871616700517889,-0.3304380977074856,-0.7175997677592746,39.160839160839146,55.743671533145225,-16.58283237230608,45.08485984231767,0.6877758515876933,1.2718322582041424,1.0,0.5945986390598955,0.42153116039658683,0.5174197037891477,0.3012311048776687,0.4875388180399452,0.6968904912122578
401,FTMBTC,2021-12-14,-0.6080282957425562,-0.2977666911179829,24.0,60.0,-36.0,-1.102305890823784,-5.4683714399984,-4.366065549174616,4.921700223713649,11.185682326621924,-6.263982102908275,32.141890093524765,0.6062769275516078,-1.0753033174030853,1.0,0.4928770007731662,0.657058363642544,0.6261802452432901,0.6014045068669719,0.5017244344082255,0.6782023475376372
402,FTMUSDT,2020-08-01,-1.5790014000114578,0.1684499296429912,56.00000000000001,36.0,20.000000000000007,-1.4184349018564113,4.379567830146527,5.798002732002939,27.05882352941176,31.561109417860425,-4.502285888448661,54.1615587265624,0.5717943055908382,2.3004733417549934,1.0,0.6878258582545601,0.6741847352206011,0.6059791385632588,0.5503060419012125,0.5456123853926149,0.7752155604571888
403,FTMUSDT,2020-12-29,-0.7033273995947026,0.0630046330177345,0.0,76.0,-76.0,-0.4891198521566355,-1.6929092439634807,-1.2037893918068452,33.37893296853625,32.330141358869135,1.0487916096671128,41.9265260279421,0.4257409889017929,2.119885809718481,1.0,0.48866515352190854,0.5142833252250061,0.5291699948623908,0.6148844666123778,0.47162811846709213,0.7752155604571888
404,FTMUSDT,2021-04-24,-3.4919135215937067,-0.7178329519710696,72.0,96.0,-24.0,-2.657015215338636,-3.285210413494383,-0.6281951981557473,15.079268292682931,14.30231321955421,0.7769550731287218,34.79287224876725,0.8794354208031345,-2.8531772370368538,1.0,0.8960689783052105,0.7752155604571888,0.5441664060056303,0.5887377565500294,0.5300354878330668,0.6968904912122579
405,FTMUSDT,2021-08-03,0.6687107570378102,0.4579233270420032,92.0,44.0,48.0,0.928225638187526,0.7097723742078585,-0.2184532639796676,88.02974643849119,84.77657632578077,3.2531701127104213,60.28965594396309,0.8322591824637416,1.5692581209747385,1.0,0.521317001910327,0.41576426402825917,0.37584070561825556,0.3466487334678323,0.48384435201265746,0.7339693388390527
406,FTMUSDT,2021-09-28,1.2258424737466225,0.1483655713698879,24.0,0.0,24.0,-1.880005813764484,4.495293036161598,6.375298849926082,65.57236163630115,54.79546235819871,10.77689927810244,55.70902254008483,0.6072941076190631,-0.5541588118917895,1.0,0.5232000618668317,0.7510963086316959,0.6178219087596684,0.16078855431708536,0.5557843052327563,0.40140615265952717
407,FTMUSDT,2021-12-13,-1.1702492415837993,-0.1262784694701914,28.000000000000004,64.0,-36.0,-0.813394839695122,-7.482216446864044,-6.668821607168922,27.855374823196613,29.054691183404064,-1.199316360207451,34.57283669940723,0.6647331544845244,-1.0881752706953818,1.0,0.5639404842944665,0.9234916734916735,0.5847558603999333,0.5912079897422625,0.516827050512268,0.6081378683538994
408,FTMUSDT,2022-12-31,-0.020755162213139,-0.0461211203523173,0.0,52.0,-52.0,-0.0324407922480362,-0.1784013456307926,-0.1459605533827564,47.282608695652094,40.18493985604737,7.097668839604722,42.400503860760665,0.8591039965790197,-0.1348381378942753,1.0,0.4171472850187961,0.41648203301669134,0.4656167987844935,0.38848693654895206,0.48518340254227355,0.4455478350228335
409,FXSBTC,2021-06-24,-0.5645845857391623,1.0125342403280109,0.0,96.0,-96.0,0.2679081149377569,-2.8396363978775008,-3.1075445128152577,6.741573033707877,11.821566971920944,-5.079993938213065,35.1072631242474,0.7122901688494611,-0.0858404879591576,1.0,0.4629940119760479,0.4801848202308596,0.45667348628769056,0.5973823126524339,0.5373946057244133,0.44908098254894424
410,FXSBTC,2021-08-09,0.0522087545381258,-1.3302072182158695,20.0,92.0,-72.0,-0.5574844781683819,-1.7319326867477454,-1.1744482085793635,28.436018957346025,15.508562524443484,12.927456432902536,44.14727177043237,0.7060783266224975,1.642471303930647,1.0,0.4381873177792799,0.495080722082877,0.5410516817131709,0.2564340673918811,0.47329795118852236,0.8213735592500133
411,FXSBTC,2021-10-20,-0.1344922514575477,-1.1267270436589845,68.0,44.0,24.0,-0.7149862625147293,-1.1660948789291652,-0.4511086164144359,4.538520213577424,15.20515709259809,-10.666636879020666,39.10339965039799,0.62603168665027,2.470559287930552,1.0,0.43583923902251864,0.4482145617560674,0.5584064289090813,0.4028948587308939,0.5073041630567448,0.6968904912122579
412,FXSBTC,2021-12-20,-3.4504418365401626,-0.9160371325527612,56.00000000000001,92.0,-35.99999999999999,-2.953319662037601,0.1564815137579955,3.109801175795597,6.658649563513278,6.296395272878445,0.3622542906348336,42.23180799739331,0.5244100307853172,-1.3469308595822944,1.0,0.8380057803468208,0.6329404060248854,0.7888557526291006,0.677805050499244,0.49017505464428157,0.8258437876257428
413,FXSUSDT,2022-03-19,-0.7623674016778191,1.553522921239581,36.0,68.0,-32.0,0.0241038166417792,-4.123469539734531,-4.14757335637631,28.689454074194074,24.08439184807332,4.605062226120754,41.43901072693858,0.132388670682658,0.2953473208205329,1.0,0.4829435166144562,0.5035558913173731,0.47062677904396505,0.41965597862391446,0.46154458387499,0.614154465302232
414,FXSUSDT,2022-12-31,-0.0309221006685838,-1.651552118556859,16.0,96.0,-80.0,-0.2438349196486333,-0.6890470345993731,-0.4452121149507397,2.0602218700475285,3.510103931976861,-1.4498820619293324,30.04337651306824,0.904032047856828,-0.1348381378942753,1.0,0.4270231871125915,0.4099907304121039,0.5537095388140933,0.7557217661045844,0.5037894144610012,0.4735907225545642
415,GALABTC,2021-11-10,0.3716142086529889,-24.97178869881482,60.0,44.0,16.0,-0.2899499574345214,-3.087956470508736,-2.7980065130742147,12.500000000000012,18.92857142857143,-6.428571428571418,41.6049336497265,-0.7123817298534557,2.076556368912596,1.0,0.5758163725363905,0.46299401197604795,0.5602548566431382,0.572861981371719,0.46008731032126726,0.6329404060248854
416,GALABTC,2022-12-29,-0.1298229488079021,-0.3081591052338902,8.0,96.0,-88.0,-0.0775857721677115,-1.4151548562807743,-1.3375690841130627,7.317073170731691,6.56824989302526,0.748823277706431,15.558484535639224,0.9110040100157356,-0.1336342366390251,1.0,0.43771898854380986,0.4602778366525629,0.4742291845555499,0.6598520766167267,0.7752155604571886,0.4482145617560674
417,GALAUSDT,2021-11-10,-0.1876995486618086,-8.978286540513244,60.0,44.0,16.0,-0.3423624011885318,1.1355241645801115,1.4778865657686433,35.43931159420289,41.380775625714605,-5.941464031511714,49.56741827634234,-0.1042460502007273,2.076556368912596,1.0,0.49155176311030735,0.6086563670091519,0.5304610318331504,0.6905477160904795,0.523877904342761,0.9118641402625992
418,GALAUSDT,2022-01-22,-1.4316970623342269,-2.4891627189626786,0.0,96.0,-96.0,-1.261695172385644,-7.251722469697199,-5.990027297311555,10.761298149833182,7.429980817001854,3.331317332831328,27.51165346171986,-0.2593593727076864,-1.1752171595668994,1.0,0.6598520766167267,0.5347904274450132,0.5659306410789166,0.6146475193578604,0.5704869650762421,0.6968904912122579
419,GALAUSDT,2022-12-29,-0.0644046197066656,-0.2474840158854526,8.0,96.0,-88.0,-0.0287557635033814,-0.5186251836755738,-0.4898694201721923,3.722721437740719,3.600652128083387,0.1220693096573315,22.15802700320341,0.9331401505216202,-0.1336342366390251,1.0,0.43866336955398416,0.40699906208183034,0.4691170348847988,0.731919727375994,0.6148844666123778,0.4103049208165676
420,GALUSDT,2023-01-07,-0.0950220955090964,0.5179780672558495,4.0,68.0,-64.0,0.186909893047056,-0.31049656638934,-0.497406459436396,80.86124401913875,72.7272727272727,8.133971291866047,50.76362557452011,0.8708746338733593,-0.0584825869816509,1.0,0.451268186884357,0.4234855953554606,0.42297416703483576,0.34093715092010113,0.5384925737513019,0.4189739336939518
421,GASBTC,2021-02-08,0.2795063180694883,0.0749612959436153,40.0,0.0,40.0,0.0831800182160704,0.3643072377903911,0.2811272195743206,38.92215568862275,42.15523754750384,-3.2330818588810857,49.43888489308271,-0.8416811306890783,1.7964326851340535,1.0,0.5166312683524816,0.4659729436546155,0.4561891151289481,0.4963091340907632,0.5143493998296498,1.0
422,GASBTC,2023-10-20,-0.3608804873763851,-0.7543516875569495,56.00000000000001,84.0,-27.999999999999996,-0.3410778791023403,-1.494779393917014,-1.1537015148146736,3.623188405797092,8.45410628019322,-4.830917874396127,29.060410792133496,-0.6340877818100237,0.4133982873378851,1.0,0.5216925287430183,0.4614056938957251,0.53135719889816,0.6329404060248854,0.5176822334713373,0.4963091340907632
423,GASUSDT,2023-10-14,-0.5094919520207095,-1.152255240387168,4.0,88.0,-84.0,-0.760992239521489,-1.7707350742571606,-1.0097428347356716,8.746355685131139,9.135082604470256,-0.3887269193391169,42.51154800639184,0.3983435992873027,0.4766997309466413,1.0,0.4719173371845128,0.5433887142299837,0.5627829048560755,0.625029268455852,0.47788109826889613,0.4081934325836765
424,GLMBTC,2021-02-05,0.4571943298379759,7.006254388073727,32.0,32.0,0.0,1.4222356602936888,-0.6753674786933708,-2.0976031389870595,79.26829268292677,69.91869918699183,9.34959349593494,55.41476878515491,-0.9049773004437048,2.820316934340198,1.0,0.5878526816514761,0.35016847215680597,0.2014975937733456,0.34093715092010113,0.5492537153395809,1.0
425,GMTUSDT,2022-12-30,-0.1181888166144526,-0.5654027806855095,8.0,96.0,-88.0,-0.1185546261666821,-0.9879139989522344,-0.8693593727855524,15.212527964205815,9.31691758628484,5.895610377920978,20.80929929270887,0.7036109741627112,-0.1056705252376495,1.0,0.43880956164445756,0.4551457912996142,0.4886181189829672,0.3853860339929223,0.7284326128502598,0.48926799635516854
426,GRTBTC,2023-01-22,0.2388946528345495,0.1301101927437578,72.0,4.0,68.0,-0.4566371448212688,0.1354765288281889,0.5921136736494578,23.75,22.083333333333314,1.666666666666682,47.39234724087806,0.9320906993593596,1.14760186692892,1.0,0.4792837750890573,0.4811250311125861,0.5277184207510667,0.6014045068669719,0.504257111127122,0.6155598559635499
427,GRTUSDT,2023-01-22,0.2179643252673971,0.7359985502056526,72.0,4.0,68.0,0.1468128220509905,1.1805581956340294,1.0337453735830389,75.47169811320751,76.9054208749093,-1.4337227617017874,67.03538021518585,0.9708323496542244,1.14760186692892,1.0,0.44890579194363683,0.5028883620001537,0.4354815197657006,0.492372569552543,0.4045104793792859,0.6598520766167267
428,HARDBTC,2021-01-14,0.0,-4.560656259272259,0.0,76.0,-76.0,1.612698994966097,-10.094361336368276,-11.707060331334374,25.27472527472528,28.11593528471931,-2.841210009994029,33.550276488433695,-0.7248136090632527,-1.6619509524716545,1.0,0.4215679771927319,0.6329404060248854,0.284655409385431,0.6081378683538994,0.49780162296291336,0.8733762566361686
429,HARDUSDT,2021-01-24,1.6979829386645882,53.45141348445139,96.0,20.0,76.0,3.17491098940745,4.09036977212417,0.91545878271672,70.43628013777268,75.15867621072641,-4.722396072953728,56.56038241680702,-0.1907603211993662,-1.5611414438961015,1.0,0.513090900316112,0.46299401197604795,0.2770333213901827,0.5852058665231432,0.5249237782925514,0.7752155604571888
430,HBARBTC,2020-01-21,-0.0427399335444851,-1.563598042432486,0.0,76.0,-76.0,1.2834143484243814,-5.828831315893133,-7.1122456643175145,26.66666666666664,26.11111111111109,0.5555555555555465,31.082110273508377,0.2320035574355982,2.9801005513800662,1.0,0.4307437825282992,0.4338701531900567,0.28753211629479375,0.6167696059438886,0.5112221412131349,0.8380057803468208
431,HBARBTC,2020-02-26,-3.0730429191945188,-2.4967904615200043,44.0,8.0,36.0,-3.6898499141379766,9.017007012325834,12.70685692646381,8.620689655172425,17.492390337217916,-8.871700682045491,52.78929907129214,0.1979413137323946,-1.8282517270711136,1.0,0.7596913072992961,1.0,0.8733762566361686,0.43692392696586885,0.5511760186744674,0.46299401197604795
432,HBARBTC,2021-01-07,-0.2754945901687518,0.2083708438230121,0.0,84.0,-84.0,0.0428376604090146,-2.6995352383290205,-2.742372898738035,24.00000000000002,26.41025641025641,-2.4102564102563875,30.554065593109087,-0.6531068463478249,2.691779864841461,1.0,0.514976213130352,0.44920954259041623,0.4705240385855407,0.5661447055993138,0.509241932921892,1.0
433,HBARBTC,2021-02-23,-0.1312838813817161,-0.3641184058872614,68.0,44.0,24.0,-0.779074403397138,0.9138143058645802,1.6928887092617182,32.29166666666668,38.17821910695741,-5.886552440290735,48.8217923067703,-0.6324572777250048,2.067443607705959,1.0,0.44144331181099095,0.6043183605962201,0.5662699882267754,0.657058363642544,0.5196094854823189,0.6329404060248854
434,HBARUSDT,2020-01-23,0.0224727607686697,-0.0163663919748739,0.0,8.0,-8.0,1.166225315523314,-3.529180022757473,-4.695405338280787,31.75355450236968,30.09296670816315,1.6605877942065277,38.70643690127343,0.4025659288116957,-0.4969945103119094,1.0,0.41934725088025704,0.43939807237679585,0.5173501210202942,0.48675686193713796,0.4914553775287396,0.1773231813595083
435,HBARUSDT,2020-12-27,-0.3126494541485204,-0.2774147251640378,20.0,88.0,-68.0,-0.8418854045478504,-0.9211653229893102,-0.0792799184414597,36.5466101694915,36.19350282485876,0.3531073446327397,43.8635486503844,0.0785368178895718,2.518018352052801,1.0,0.5208644992241436,0.43323638562255024,0.5750023330689188,0.5482132728304028,0.484683856408542,0.6329404060248854
436,HBARUSDT,2021-02-28,-3.1450666737080724,-0.3727546934199129,64.0,4.0,60.0,-3.7091359222550864,4.649144597374487,8.358280519629574,41.64285714285715,40.94761904761905,0.6952380952381034,50.075348043819794,0.8079330945856599,-3.279020319684656,1.0,0.6891538583425765,0.8733762566361686,0.8733762566361686,0.5304610318331504,0.5209193061922235,0.5639404842944666
437,HBARUSDT,2021-08-30,0.5299242159120795,-0.1687141469946378,76.0,16.0,60.0,-0.2227618508574633,2.7470940842314207,2.969855935088884,47.89821629038296,53.76075838842459,-5.862542098041629,55.11020809673761,0.8646064305365504,0.7314854980802566,1.0,0.5860094145142265,0.7016164158157092,0.546503315672731,0.5678092125796325,0.5389693222453802,0.5412466614973722
438,HIFIUSDT,2023-09-01,-1.4291852468898318,-1.4957417980252457,72.0,40.0,32.0,-0.1857196349692635,7.35665185364666,7.542371488615924,50.51903114186853,56.09812697237205,-5.579095830503526,54.47382935400324,-0.6490160847903056,-1.0764174727780316,1.0,0.6513309660195432,0.5347904274450132,0.5146755447994302,0.5933418908360308,0.5537621066131463,0.4338701531900567
439,HIGHBTC,2023-01-21,-0.0141176087400494,0.1547581222552575,84.0,88.0,-4.0,0.4548124319348385,-1.458382884642797,-1.913195316577636,32.40740740740742,31.59041394335513,0.8169934640522847,45.04088270289108,0.8427156874269119,1.035328631285835,1.0,0.4253144057006277,0.42291604998648663,0.4692943589992596,0.5926552581674484,0.4861071453831505,0.5347904274450132
440,HIGHUSDT,2022-03-13,-0.3822692046228041,-0.8998429341400266,0.0,68.0,-68.0,0.7303286820294437,-1.8837393328594505,-2.614068014888894,71.17117117117114,48.96832316187152,22.20284800929961,49.49507918255719,0.8024024271557227,-0.0330482882441397,1.0,0.4947612661988994,0.4629940119760479,0.3719390382623754,0.3012311048776687,0.5247687748409908,0.3876265420147148
441,HIGHUSDT,2023-01-15,-0.0721286614528536,0.3815825294610005,96.0,44.0,52.0,0.3122875100986505,-0.1787473379443014,-0.4910348480429519,72.72727272727268,80.49862532279022,-7.771352595517541,56.49714390707394,0.9359460306997208,2.390200546261215,1.0,0.44681196472766294,0.41695679257492707,0.49665609822415246,0.5085057874430025,0.527035283487869,0.4081934325836765
442,HIVEBTC,2021-03-09,0.1291456995966842,0.017250393164517,60.0,44.0,16.0,-0.0944946357690698,0.5404322086782338,0.6349268444473036,31.86813186813186,37.552384722196045,-5.684252854064184,52.01449298446843,-0.6693451832158179,1.6515046767998172,1.0,0.4139577362768872,0.4526932084309133,0.4869476424990529,0.6461161352621122,0.5565858014152631,0.7752155604571888
443,HIVEBTC,2021-11-09,0.0791513629736235,-0.2641278797016949,80.0,20.0,60.0,-0.3583159191577174,-1.4865252723456592,-1.1282093531879418,3.399433427762032,8.404154863078391,-5.004721435316359,41.29902730433852,0.4646369025329819,0.2169465375488385,1.0,0.42447872495093164,0.45338337047027094,0.5251581880963092,0.6209444265981369,0.4615187836996655,0.6187456236871062
444,HIVEUSDT,2021-01-27,0.4048292700269048,0.186053837643545,92.0,8.0,84.0,0.1089718733449149,1.619710470159144,1.510738596814229,50.29354207436399,53.75081539465098,-3.457273320286987,54.72695411514499,-0.5716409841036971,-1.3471314305768392,1.0,0.605537460681197,0.6087826220186923,0.4277263983942684,0.6968904912122579,0.5531352862364987,0.5085057874430025
445,HIVEUSDT,2021-11-10,0.0503469062416877,-0.0646965592089112,76.0,48.0,28.0,-0.3918491852909693,1.5580072186759537,1.949856403966923,23.65591397849461,25.08960573476701,-1.433691756272399,51.04616436377896,0.7894571883060765,0.168456651924647,1.0,0.4389961636741693,0.6473411812461944,0.5249503857230255,0.5737128653180853,0.5428273471852968,0.39875402260912624
446,HOOKBTC,2023-01-18,0.495124260884479,-0.5359899873075396,64.0,16.0,48.0,2.171136915000379,-4.305906049000562,-6.477042964000941,35.454181672669094,38.722155528878254,-3.26797385620916,44.62348149791652,-0.1831921459848698,10.00166820822873,1.0,0.5948186174187845,0.6329404060248854,0.4249596951487616,0.6609329177680461,0.48256448196637336,1.0
447,HOOKUSDT,2023-01-07,1.329745981853091,-34.95708750069953,0.0,60.0,-60.0,3.309794970448003,-10.726126226465366,-14.03592119691337,53.69242018035581,57.24223529821384,-3.5498151178580244,37.227022176889584,0.5103257715655434,4.916513652927407,1.0,0.5232000618668317,1.0,0.6329404060248854,0.6478017719875165,0.49606296425429935,0.7752155604571888
448,HOTUSDT,2019-05-09,-1.7505373003734253,-30.693623049173457,12.0,96.0,-84.0,-2.606494236766573,-2.696906192467836,-0.090411955701262,22.898154477101915,14.440511901812252,8.457642575289663,42.05006316880226,0.5886546108429725,3.0750734133619204,1.0,0.596451529956287,0.6741847352206011,0.5701560333893756,0.37833958571195564,0.47973196558570486,0.7211789578410646
449,HOTUSDT,2021-01-27,-1.782525508501781,-0.2686565651530855,32.0,80.0,-48.0,-1.9511698500379604,-1.5447285553817096,0.4064412946562508,34.16309012875536,28.98722737709238,5.175862751662976,45.57762693887054,0.3773877447239212,-1.169025178167764,1.0,0.5797405713428808,0.39269993905329453,0.6155598559635499,0.49125928077404835,0.47730965287072197,0.6968904912122579
450,HOTUSDT,2021-02-28,-1.642031459753976,-0.6302501022078655,72.0,4.0,68.0,0.7015228364645498,14.650733657597527,13.949210821132978,47.67255216693419,50.17656500802568,-2.5040128410914946,61.40694990952444,0.6999784503562122,-3.279020319684656,1.0,0.661506562525163,0.6329404060248854,0.3719390382623754,0.664767714828272,0.45931261459674355,0.8733762566361686
451,ICPBTC,2023-12-06,0.1012864272336987,-0.5035649783615637,8.0,28.000000000000004,-20.000000000000004,-0.3807756253262959,0.1378120549688475,0.5185876802951435,24.603174603174597,37.26984126984125,-12.66666666666665,47.13472534042667,-0.6976397535968754,2.980681816170058,1.0,0.39708447405869146,0.47881725716158485,0.5152590363586821,0.5852058665231432,0.4956098787155156,0.8960689783052105
452,ICPUSDT,2023-12-01,0.1285820748233318,0.0894368538673965,28.000000000000004,12.0,16.000000000000004,-0.699045940118284,3.2119004052456006,3.9109463453638846,67.88036410923274,67.47433301449568,0.4060310947370595,54.91963805274363,-0.0609524315290575,0.4619780108707429,1.0,0.41632652207733556,0.6034088071256138,0.5303049197172771,0.5163139510992397,0.5429049521266786,0.19037457732838714
453,ICXBTC,2020-01-19,-0.0342261135756791,-0.1436793570571775,92.0,56.00000000000001,35.99999999999999,0.3824862383059431,0.0880881646689721,-0.2943980736369709,72.61306532663313,76.46566164154102,-3.852596314907885,59.09448277342073,-0.7804019880997892,0.7335146685854451,1.0,0.4323013155135986,0.39542884772744175,0.5248249743037067,0.4249596951487616,0.5004642872257531,0.6598520766167267
454,ICXBTC,2021-02-08,-1.0166216829870751,0.2812022798851579,48.0,4.0,44.0,-1.1323411871224502,1.003647488287033,2.1359886754094832,18.67179980750721,20.40423484119349,-1.7324350336862793,48.460833695652695,-0.6946672334763804,1.7964326851340535,1.0,0.5026923665289887,0.6859474804826118,0.6191664078273024,0.6215334158614814,0.5040685319294131,0.6329404060248854
455,ICXUSDT,2020-01-16,0.9180425107451774,1.2109372261942426,96.0,48.0,48.0,1.0737111599404474,1.0344447787695987,-0.0392663811708485,79.29515418502204,82.0049670862731,-2.7098129012510555,69.8298991500612,-0.1682626259391322,0.8472884447895698,1.0,0.5747431664855333,0.44204848126126606,0.5872188826188218,0.46299401197604795,0.35558417070983467,0.6014045068669719
456,ICXUSDT,2020-12-23,-0.1283698331496811,-0.7853110312667361,12.0,52.0,-40.0,-0.258863738396099,0.6308634673699913,0.8897272057660903,43.6991869918699,43.12330623306233,0.5758807588075712,48.742461892897545,0.5020854490388558,2.616699016021468,1.0,0.4326867865032944,0.4727584001204048,0.5650024441745494,0.6115614077377366,0.513703957010259,0.5347904274450132
457,IDEXBTC,2021-01-14,-0.284315154491946,-2.053074789844335,44.0,52.0,-8.0,0.2196677357242138,-1.732186659422353,-1.9518543951465668,15.116279069767437,10.59431524547803,4.521963824289404,34.8524433849753,-0.742432638830235,-1.3967839044760564,1.0,0.5042461395489126,0.4671752773324525,0.4581224378694337,0.5163139510992397,0.5347904274450132,0.8380057803468208
458,IDEXBTC,2021-02-25,-0.5917641811025002,-2.7582194733070957,0.0,92.0,-92.0,-0.709044025682988,-0.7611914225698824,-0.0521473968868943,6.349206349206339,6.349206349206347,-7.993605777301127e-15,38.47589937908961,-0.6933165119428282,-1.0060816173946765,1.0,0.5046896025386114,0.386185208479781,0.5347904274450132,0.6698199837136372,0.49999917094596724,0.5639404842944666
459,IDEXBTC,2021-09-03,0.0520300084647765,-0.279553929276603,16.0,4.0,12.0,-0.1738698993519606,0.0823207442162798,0.2561906435682405,20.833333333333325,20.833333333333297,2.8421709430404014e-14,48.69678802156982,-0.5722199468536047,0.3626022481305364,1.0,0.4388591342024497,0.46703921935403414,0.5037894144610012,0.6125018003744779,0.513703957010259,0.44795921323252513
